"Match","Date","Team","Player ID","Full Name","Role","Played","Runs","Balls","4s","6s","SR","Dismissal","Overs","Maidens","Dots","Runs Conceded","Wickets","Econ","Catches","Stumpings","Run Outs","Pts Bat","Pts Bowl","Pts Field","Pts SR","Pts Econ","Pts XI","Fantasy Points","Source","In Squad List","Bat Order","L1 Recon","L2 Recon","Match Status","Recon Flag","Player Recon"
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:474308","Hayley Matthews","AR","Y","33","22","4","1","150","caught and bowled","2.5","0","4","20","0","8","0","0","0","59","4","0","0","0","4","67","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:254168","Danni Wyatt-Hodge","BAT","Y","29","20","3","0","145","caught","","0","0","0","0","","0","0","0","45","0","0","0","0","4","49","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:803971","Amelia Kerr","AR","Y","13","15","1","0","86.7","caught","1.7","0","2","16","0","9.6","1","0","0","17","2","8","0","0","4","31","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:715351","Hollie Armitage","BAT","Y","9","11","1","0","81.8","caught","","0","0","0","0","","0","0","0","13","0","0","0","0","4","17","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:474190","Chinelle Henry","AR","Y","6","11","0","0","54.5","caught","2.5","0","7","16","0","6.4","0","0","1","6","7","6","0","0","4","23","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:381217","Nicola Carey","AR","Y","5","7","0","0","71.4","bowled","1.5","0","1","24","0","16","0","0","0","5","1","0","0","0","4","10","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:1007307","Kira Chathli","WK","Y","4","4","0","0","100","","","0","0","0","0","","0","0","1","4","0","6","0","0","4","14","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:515876","Alice Davidson-Richards","AR","Y","2","4","0","0","50","run out","","0","0","0","0","","0","0","0","2","0","0","0","0","4","6","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:577317","Kirstie Gordon","BOWL","Y","0","0","0","0","","","1.7","0","2","17","1","10.2","0","0","0","0","40","0","0","0","4","44","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:872217","Tara Norris","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:1267948","Alexa Stonehouse","BOWL","Y","0","0","0","0","","","1.7","0","6","12","1","7.2","0","0","0","0","36","0","0","0","4","40","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:878035","Ellie Threlkeld","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:1030613","Alice Monaghan","BOWL","Y","4","6","1","0","66.7","stumped","","0","0","0","0","","0","0","0","8","0","0","0","0","4","12","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:1185628","Kalea Moore","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:1148769","Danielle Gregory","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:914835","Kate Coppack","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTMILO","ci:1485110","Francesca Sweet","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1176132","Phoebe Litchfield","BAT","Y","43","26","7","1","165.4","bowled","","0","0","0","0","","0","0","1","81","0","6","0","0","4","91","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:517572","Lauren Winfield-Hill","WK","Y","0","0","0","0","","","","0","0","0","0","","0","0","1","0","0","6","0","0","4","10","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:874277","Bryony Smith","BAT","Y","4","5","1","0","80","caught","","0","0","0","0","","0","0","0","8","0","0","0","0","4","12","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1071705","Annabel Sutherland","AR","Y","30","23","1","1","130.4","","3.3","0","10","14","1","4.2","0","0","0","44","40","0","0","0","4","88","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:597811","Deepti Sharma","AR","Y","0","0","0","0","","","2.5","0","5","20","2","8","1","0","0","0","69","8","0","0","4","81","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:886203","Danielle Gibson","AR","Y","12","7","2","0","171.4","","2.5","0","7","17","2","6.8","1","0","0","20","79","8","0","0","4","111","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:374936","Jess Jonassen","AR","Y","14","8","2","0","175","run out","3.3","0","12","16","0","4.8","0","0","0","22","12","0","0","0","4","38","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:297085","Kate Cross","BOWL","Y","0","0","0","0","","","1.7","0","2","21","0","12.6","2","0","0","0","2","16","0","0","4","22","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1120320","Cassidy McCarthy","BOWL","Y","0","0","0","0","","","0.8","0","3","6","1","7.2","1","0","0","0","33","8","0","0","4","45","cricsheet · official","Y","","⚠ wkts 1/0 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1184099","Hannah Baker","BOWL","Y","0","0","0","0","","","2.5","0","5","12","1","4.8","0","0","0","0","35","0","0","0","4","39","cricsheet · official","Y","","⚠ wkts 1/2 (cricapi/ESPN)","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1146032","Chloe Skelton","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1374645","Katie Jones","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:879375","Emily Windsor","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1370329","Claudie Cooper","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1352119","Darcey Carter","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 1 — WTMILO v WTSUNL","2026-07-21","WTSUNL","ci:1230752","Sophia Turner","BOWL","Y","0","0","0","0","","","","0","0","0","0","","0","0","0","0","0","0","0","0","4","4","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:922481","Laura Wolvaardt","BAT","Y","45","36","5","0","125","","","0","0","0","0","","0","0","0","69","0","0","0","0","4","73","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:1022077","Maia Bouchier","BAT","Y","1","4","0","0","25","caught","","0","0","0","0","","1","0","0","1","0","8","0","0","4","13","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:883405","Jemimah Rodrigues","BAT","Y","4","5","0","0","80","caught","","0","0","0","0","","0","0","1","4","0","12","0","0","4","20","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:483484","Lizelle Lee","WK","Y","31","26","5","0","119.2","caught","","0","0","0","0","","1","0","0","55","0","8","0","0","4","67","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:944373","Sophie Molineux","AR","Y","22","16","4","0","137.5","stumped","3.3","0","10","14","3","4.2","0","0","0","38","116","0","0","0","4","158","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:1427057","Tilly Corteen-Coleman","BAT","Y","0","0","0","0","","","3.3","0","5","22","2","6.6","0","0","0","0","77","0","0","0","4","81","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:914657","Phoebe Franklin","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:885837","Sarah Glenn","BOWL","Y","0","1","0","0","0","caught","3.3","0","5","19","0","5.7","0","0","0","0","5","0","0","0","4","9","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:1146066","Issy Wong","BOWL","Y","3","4","0","0","75","caught","2.5","0","5","27","0","10.8","1","0","0","3","5","8","0","0","4","20","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:878025","Lauren Bell","BOWL","Y","0","0","0","0","","","3.3","0","9","20","2","6","1","0","0","0","81","8","0","0","4","93","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:1184176","Jodi Grewcock","BOWL","Y","8","6","1","0","133.3","run out","","0","0","0","0","","0","0","0","12","0","0","0","0","4","16","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:1185631","Ellie Anderson","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:885851","Naomi Dattani","AR","Y","6","2","0","0","300","","0.8","0","0","16","0","19.2","0","0","0","6","0","0","0","0","4","10","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:1146005","Rebecca Odgers","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTSBR","ci:1146661","Katherine Fraser","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1215360","Georgia Voll","BAT","Y","52","39","6","0","133.3","caught","0.8","0","2","9","0","10.8","1","0","0","84","2","8","0","0","4","98","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1146700","Ella McCaughan","BAT","Y","1","3","0","0","33.3","bowled","","0","0","0","0","","0","0","0","1","0","0","0","0","4","5","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
