Match,Date,Team,Player ID,Full Name,Role,Played,Runs,Balls,4s,6s,SR,Dismissal,Overs,Maidens,Dots,Runs Conceded,Wickets,Econ,Catches,Stumpings,Run Outs,Pts Bat,Pts Bowl,Pts Field,Pts SR,Pts Econ,Pts XI,Fantasy Points,Source,In Squad List,Bat Order,L1 Recon,L2 Recon,Match Status,Recon Flag,Player Recon
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,d32cf49a,Hayley Matthews,AR,Y,33,22,4,1,150.0,c and b Deepti Sharma,,0,4,20,0,,0,0,0,59,0,0,2,0,4,65,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,1,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,a139c379,Danni Wyatt-Hodge,BAT,Y,29,20,3,0,145.0,c Kate Cross b Deepti Sharma,,0,0,0,0,,0,0,0,45,0,0,2,0,4,51,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,2,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,7673c908,Amelia Kerr,AR,Y,13,15,1,0,86.7,c Kate Cross b Cassidy McCarthy,,0,2,16,0,,1,0,0,17,0,8,0,0,4,29,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,3,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,f05167d2,Hollie Armitage,BAT,Y,9,11,1,0,81.8,c Danielle Gibson b Hannah Baker,,0,0,0,0,,0,0,0,13,0,0,0,0,4,17,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,5,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,75820733,Chinelle Henry,AR,Y,6,11,0,0,54.5,c Cassidy McCarthy b Annabel Sutherland,,0,7,16,0,,0,0,1,6,0,6,-4,0,4,12,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,6,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,dff806f4,Nicola Carey,AR,Y,5,7,0,0,71.4,b Danielle Gibson,,0,1,24,0,,0,0,0,5,0,0,0,0,4,9,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,4,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,6ffbf04c,Kira Chathli,WK,Y,4,4,0,0,100.0,,,0,0,0,0,,0,0,1,4,0,6,0,0,4,14,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,7,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,35828bdd,Alice Davidson-Richards,AR,Y,2,4,0,0,50.0,run out (Phoebe Litchfield/Winfield-Hill),,0,0,0,0,,0,0,0,2,0,0,0,0,4,6,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,9,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,espn:577317,Kirstie Gordon,BOWL,Y,0,0,0,0,,,,0,2,17,1,,0,0,0,0,0,0,0,0,4,4,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,8ae7bb3e,Tara Norris,BOWL,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,c9366237,Alexa Stonehouse,BOWL,Y,0,0,0,0,,,,0,6,12,1,,0,0,0,0,0,0,0,0,4,4,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,c66c73f9,Ellie Threlkeld,WK,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,0c694738,Alice Monaghan,BOWL,Y,4,6,1,0,66.7,st Winfield-Hill b Danielle Gibson,,0,0,0,0,,0,0,0,8,0,0,0,0,4,12,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,8,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,slug:kalea-moore,Kalea Moore,AR,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,b3ccffff,Danielle Gregory,BOWL,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,24596e4d,Kate Coppack,BOWL,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
